Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
4.34E-04,8.21E-04,0.00158,4.05E-04,0.0016,4.39E-04,3.95E-05,0.00126,4.40E-04,3.94E-04,4.95E-04,8.67E-04,0.00122,0.00206,8.20E-04,4.96E-04,4.49E-04,0.00122,0.00119,0.00112,5.26E-04,0.00126,0.00123,0.00125,4.84E-04,8.17E-04,4.42E-04,4.52E-04,4.47E-04,3.64E-04,0.00123,0.00171,0.00126,9.52E-04,8.28E-04,0.00267,8.67E-04,0.00121,0.00366,8.97E-04,8.64E-04,0.00168,0.00156,8.76E-04,0.00253,8.46E-05,0.00174,0.00298,9.11E-04,0.00194,3.70E-04,3.22E-04,2.79E-04,2.89E-04,2.62E-04,3.19E-04,3.41E-04,3.13E-04,3.42E-04,2.98E-04,3.80E-04,3.35E-04,3.17E-04,3.02E-04,2.93E-04,3.67E-04,3.42E-04,3.44E-04,3.54E-04,3.34E-04,3.96E-04,3.48E-04,3.55E-04,3.33E-04,3.24E-04,4.22E-04,3.71E-04,3.91E-04,3.48E-04,3.36E-04,3.91E-04,3.84E-04,3.81E-04,3.64E-04,3.42E-04,4.16E-04,3.99E-04,4.23E-04,3.84E-04,4.09E-04,4.55E-04,4.06E-04,3.73E-04,3.76E-04,3.88E-04,4.41E-04,4.31E-04,4.35E-04,4.14E-04,4.06E-04
8.28E-04,0.00131,4.34E-04,8.52E-04,3.91E-04,0.00136,4.33E-04,4.88E-04,8.40E-04,7.53E-04,4.14E-05,9.09E-04,0.00126,0.00132,7.80E-04,9.09E-04,0.00123,0.00204,0.00207,3.62E-04,0.00134,0.00168,0.00131,4.16E-04,0.00169,0.00168,4.42E-04,0.00205,0.00126,3.64E-04,0.00242,4.88E-04,4.46E-04,8.69E-04,0.00197,0.00136,9.92E-04,4.05E-04,4.48E-04,3.75E-05,0.00128,8.62E-04,7.78E-04,0.00171,0.0017,9.27E-04,8.09E-04,0.00208,8.70E-04,4.26E-04,3.32E-04,3.26E-04,2.94E-04,2.98E-04,2.52E-04,3.32E-04,3.14E-04,3.06E-04,3.44E-04,2.77E-04,3.53E-04,3.36E-04,3.06E-04,3.16E-04,3.04E-04,3.60E-04,3.48E-04,3.18E-04,3.44E-04,2.95E-04,3.84E-04,3.34E-04,3.37E-04,3.26E-04,3.00E-04,4.09E-04,3.66E-04,3.69E-04,3.39E-04,3.39E-04,4.08E-04,3.77E-04,4.21E-04,3.61E-04,3.36E-04,4.02E-04,3.70E-04,3.98E-04,3.88E-04,3.85E-04,4.65E-04,3.88E-04,3.84E-04,4.04E-04,3.92E-04,4.28E-04,4.23E-04,4.01E-04,3.92E-04,4.08E-04
4.34E-04,8.62E-04,0.00158,4.05E-04,0.00117,0.00163,3.95E-05,8.95E-04,8.40E-04,3.58E-04,4.95E-04,4.54E-04,0.00126,0.00214,4.29E-04,4.55E-04,4.49E-04,8.18E-05,7.95E-04,3.64E-05,0.00202,8.42E-04,3.96E-04,4.58E-04,8.47E-04,0.00123,0.00209,0.00131,0.00167,4.01E-04,4.37E-04,0.00122,0.0017,0,0.00284,0.00131,0.00136,0.00162,6.11E-04,0.00194,4.53E-04,0.00123,8.18E-04,0.00133,8.30E-04,0.00168,0.00243,8.15E-04,9.94E-04,7.78E-05,3.29E-04,3.06E-04,3.21E-04,2.65E-04,2.47E-04,2.93E-04,3.11E-04,3.13E-04,3.29E-04,2.86E-04,3.43E-04,3.32E-04,3.14E-04,3.11E-04,3.04E-04,3.56E-04,3.39E-04,3.24E-04,3.49E-04,3.02E-04,3.65E-04,3.49E-04,3.60E-04,3.03E-04,3.13E-04,4.09E-04,3.72E-04,3.86E-04,3.30E-04,3.40E-04,4.53E-04,3.48E-04,3.75E-04,3.73E-04,3.37E-04,3.81E-04,3.68E-04,4.09E-04,3.82E-04,3.54E-04,4.14E-04,4.11E-04,3.69E-04,3.87E-04,3.95E-04,4.31E-04,4.19E-04,3.93E-04,3.88E-04,3.77E-04
0.00166,4.10E-04,7.93E-05,4.46E-04,0.00121,0.00159,9.06E-04,8.13E-04,4.00E-04,0.00108,0.00128,0.00173,0.00167,0.00169,0.00125,0.00178,8.99E-04,8.96E-04,0.00119,7.28E-05,0.00129,8.42E-04,4.35E-04,8.33E-04,4.84E-04,0.00208,0.00129,8.21E-04,8.12E-04,7.32E-05,0.00159,0.00248,0.00126,0.00174,0.00122,5.08E-04,0.00165,8.10E-04,0.00134,0.00116,8.64E-04,0.00168,0.00202,9.17E-04,8.72E-04,0.00126,0.00121,0.00175,8.70E-04,0.0012,3.07E-04,3.09E-04,2.72E-04,2.71E-04,2.40E-04,3.01E-04,3.08E-04,3.23E-04,3.14E-04,3.24E-04,3.45E-04,3.16E-04,3.27E-04,3.57E-04,3.13E-04,3.42E-04,3.45E-04,3.15E-04,3.52E-04,3.09E-04,3.67E-04,3.40E-04,3.67E-04,3.06E-04,2.94E-04,3.87E-04,3.66E-04,3.50E-04,3.34E-04,3.31E-04,4.22E-04,3.56E-04,3.44E-04,3.62E-04,3.25E-04,3.86E-04,3.66E-04,4.07E-04,4.17E-04,3.39E-04,3.90E-04,4.07E-04,3.47E-04,3.60E-04,3.88E-04,4.27E-04,4.45E-04,4.05E-04,3.91E-04,3.76E-04
7.88E-04,0.00127,0,8.52E-04,0,0.0012,4.33E-04,4.08E-05,8.00E-04,0.00151,0.00255,0.00165,0.00126,8.24E-04,0.00125,0.00215,8.17E-04,8.55E-04,8.75E-04,0.00109,9.31E-04,0.00135,0.00119,0.00254,4.44E-04,0.00131,0.00125,0.00127,0,0.00182,0.00159,5.29E-04,0.00207,0.0017,0,9.74E-04,8.26E-04,8.50E-04,0.00122,4.11E-04,0.00123,0.00123,0.00241,0.00167,4.57E-04,0.00143,8.09E-04,4.49E-04,8.32E-05,0.00248,3.24E-04,3.06E-04,2.69E-04,2.65E-04,2.34E-04,3.49E-04,3.25E-04,3.09E-04,2.98E-04,2.87E-04,3.29E-04,3.35E-04,3.13E-04,3.05E-04,3.13E-04,3.46E-04,3.41E-04,3.51E-04,3.25E-04,3.00E-04,3.61E-04,3.26E-04,3.70E-04,2.95E-04,3.33E-04,3.70E-04,3.93E-04,3.34E-04,3.21E-04,3.47E-04,3.74E-04,3.59E-04,3.37E-04,3.78E-04,3.17E-04,3.84E-04,3.75E-04,3.93E-04,4.13E-04,3.38E-04,3.80E-04,3.99E-04,3.39E-04,3.60E-04,3.78E-04,4.05E-04,4.08E-04,3.82E-04,3.70E-04,3.57E-04
9.07E-04,4.51E-04,8.29E-04,0.00203,4.69E-04,3.98E-04,0.00122,4.08E-05,0.00288,0.00118,4.12E-04,8.26E-04,0.00163,0.00169,3.92E-05,0.00169,4.49E-04,0.00122,7.95E-04,7.28E-05,4.04E-04,9.68E-04,7.91E-04,0.00133,4.03E-04,4.50E-04,4.02E-04,8.21E-04,9.34E-04,7.65E-04,0.00123,4.88E-04,0.00243,8.28E-04,4.34E-04,0.00178,0.00178,0.00134,0.00208,3.75E-05,8.64E-04,0.00287,8.18E-04,0.00167,0.00129,0.00168,0.00202,8.19E-05,9.11E-04,0.00124,3.17E-04,3.36E-04,2.88E-04,2.73E-04,2.48E-04,3.92E-04,3.05E-04,2.74E-04,2.92E-04,3.04E-04,3.05E-04,3.42E-04,2.99E-04,2.96E-04,3.03E-04,3.40E-04,3.18E-04,3.39E-04,3.02E-04,3.14E-04,3.51E-04,3.06E-04,3.47E-04,3.04E-04,3.06E-04,3.68E-04,3.93E-04,3.27E-04,3.13E-04,3.25E-04,4.15E-04,3.43E-04,3.21E-04,3.50E-04,3.22E-04,3.85E-04,3.55E-04,3.89E-04,3.82E-04,3.41E-04,3.53E-04,4.43E-04,3.30E-04,3.61E-04,3.40E-04,3.84E-04,4.05E-04,3.88E-04,3.68E-04,3.56E-04
8.28E-04,0.00127,7.89E-04,0.00166,3.91E-04,7.97E-04,0.00126,8.54E-04,4.80E-04,3.94E-04,4.53E-04,9.09E-04,4.89E-04,5.77E-04,8.59E-04,9.51E-04,4.08E-04,8.14E-04,3.97E-04,0.00116,4.06E-05,0.00168,8.71E-04,4.58E-04,0.00161,0.00204,8.44E-04,0.00123,0.00167,4.74E-04,7.95E-04,0.00211,0.00122,0.00137,7.88E-04,9.74E-04,0.00206,8.91E-04,0.00203,0,8.23E-04,8.62E-04,8.18E-04,0.00133,4.99E-04,8.85E-04,0.00206,8.15E-04,0.00215,0.00198,3.04E-04,3.53E-04,2.87E-04,2.83E-04,2.43E-04,3.34E-04,3.03E-04,2.72E-04,2.96E-04,2.62E-04,3.15E-04,3.07E-04,3.03E-04,2.96E-04,3.19E-04,3.36E-04,3.11E-04,3.30E-04,3.45E-04,2.84E-04,3.25E-04,3.03E-04,3.19E-04,2.90E-04,2.84E-04,3.58E-04,3.54E-04,3.29E-04,3.06E-04,3.38E-04,3.77E-04,3.35E-04,3.29E-04,3.46E-04,3.35E-04,3.87E-04,3.72E-04,3.97E-04,3.55E-04,3.32E-04,3.55E-04,3.79E-04,3.31E-04,3.61E-04,3.49E-04,3.84E-04,3.87E-04,3.84E-04,3.71E-04,3.64E-04
0.00166,9.44E-04,3.95E-04,4.46E-04,7.81E-04,8.77E-04,3.94E-04,4.06E-04,4.80E-04,3.94E-04,4.95E-04,4.13E-04,0.00293,0.00124,7.80E-04,0.00124,8.99E-04,0.00163,7.95E-04,7.28E-05,0.00125,4.63E-04,8.31E-04,4.18E-05,0.00174,6.14E-04,0.00289,0.00127,8.12E-04,4.01E-04,0.00167,0.0013,8.11E-04,4.14E-04,0.00166,6.36E-04,0.00335,8.91E-04,8.17E-05,7.84E-04,4.94E-04,0.00168,0.00125,8.34E-04,9.14E-04,4.63E-04,0.00121,9.38E-04,0.00128,0.00163,2.92E-04,3.23E-04,2.72E-04,2.61E-04,2.58E-04,3.22E-04,3.19E-04,2.73E-04,2.76E-04,2.61E-04,3.14E-04,3.00E-04,3.15E-04,2.99E-04,3.15E-04,3.30E-04,3.15E-04,3.09E-04,3.21E-04,2.69E-04,3.31E-04,2.97E-04,3.28E-04,3.33E-04,2.78E-04,3.67E-04,3.57E-04,3.04E-04,3.13E-04,3.60E-04,3.77E-04,3.34E-04,3.33E-04,3.69E-04,3.10E-04,3.77E-04,3.36E-04,3.62E-04,3.50E-04,3.39E-04,3.82E-04,3.74E-04,3.68E-04,3.39E-04,3.51E-04,3.66E-04,3.92E-04,3.79E-04,3.75E-04,3.63E-04
3.94E-04,0.00209,8.29E-04,4.46E-04,4.30E-04,7.97E-04,7.91E-05,4.06E-04,0,0.00108,4.14E-05,0.00128,4.09E-05,4.14E-05,0.00121,5.79E-04,4.08E-04,0.00167,8.75E-04,0,0.00125,4.63E-04,3.97E-05,0.00129,8.47E-04,4.09E-04,0.00137,8.62E-04,4.08E-05,0.00153,0.00171,0.00179,4.07E-05,8.69E-04,1.19E-04,0.00212,4.13E-04,8.10E-04,4.48E-04,0.00119,0.00169,0.00127,0.00234,1.26E-04,8.30E-04,0.00168,4.86E-04,0.00208,8.28E-04,0.0012,2.71E-04,3.54E-04,2.63E-04,2.69E-04,2.37E-04,3.19E-04,3.30E-04,2.73E-04,2.83E-04,2.53E-04,3.16E-04,2.97E-04,3.15E-04,2.82E-04,2.95E-04,3.45E-04,3.08E-04,2.99E-04,3.00E-04,2.67E-04,3.40E-04,3.04E-04,3.30E-04,3.13E-04,2.57E-04,3.55E-04,3.46E-04,3.08E-04,3.19E-04,3.30E-04,3.80E-04,3.37E-04,3.41E-04,3.39E-04,3.85E-04,3.50E-04,3.44E-04,3.65E-04,3.38E-04,3.35E-04,3.48E-04,3.57E-04,3.54E-04,3.37E-04,3.32E-04,3.83E-04,3.87E-04,3.72E-04,3.53E-04,3.79E-04
3.94E-04,5.34E-04,0,4.05E-04,4.69E-04,7.97E-04,0.00161,8.13E-04,8.00E-04,3.94E-04,9.06E-04,4.54E-04,4.07E-04,4.53E-04,3.90E-04,8.68E-04,0.00127,9.78E-04,0.00207,7.61E-04,4.45E-04,8.42E-04,0.00162,8.36E-05,4.05E-05,5.32E-04,0.00125,4.12E-05,8.53E-04,0.00146,8.34E-04,8.13E-04,0.00126,4.55E-04,0.00122,0.00131,0.00211,8.50E-04,4.48E-04,7.84E-04,0.00173,8.20E-04,0.00156,5.42E-04,0.00129,0.00211,0.00174,0.00131,0.00174,0.00155,2.72E-04,3.01E-04,2.53E-04,2.46E-04,2.35E-04,2.68E-04,3.09E-04,2.66E-04,2.72E-04,2.58E-04,3.15E-04,2.93E-04,3.09E-04,2.82E-04,2.89E-04,3.17E-04,3.04E-04,3.00E-04,3.06E-04,2.54E-04,3.70E-04,2.89E-04,3.32E-04,2.76E-04,2.86E-04,3.37E-04,3.38E-04,3.10E-04,2.99E-04,3.22E-04,3.57E-04,3.17E-04,3.26E-04,3.36E-04,3.04E-04,3.80E-04,3.10E-04,3.44E-04,3.57E-04,3.22E-04,3.43E-04,3.55E-04,3.42E-04,3.35E-04,3.44E-04,3.65E-04,3.73E-04,3.84E-04,3.49E-04,3.98E-04
3.94E-04,4.10E-04,8.68E-04,8.11E-04,8.60E-04,3.98E-04,0.00118,0.00211,0.00124,0.00215,0.00128,4.54E-04,0.00167,0.00132,0.00199,4.15E-05,0.00208,0.00204,0.00123,7.24E-04,4.04E-04,0,0.00119,9.16E-04,8.88E-04,8.17E-04,0.00125,0.00287,8.12E-04,0.00146,0.00199,0.00167,0,8.69E-04,8.28E-04,1.70E-04,5.37E-04,0.00162,0.00126,4.86E-04,4.11E-04,0.0014,7.78E-04,0.00133,8.34E-05,0.00211,0.00162,0.00171,8.70E-04,4.26E-04,2.77E-04,2.97E-04,2.38E-04,2.50E-04,2.26E-04,2.75E-04,2.91E-04,2.61E-04,2.90E-04,2.51E-04,3.11E-04,2.80E-04,2.80E-04,2.76E-04,2.95E-04,3.15E-04,3.00E-04,3.47E-04,3.07E-04,2.75E-04,3.20E-04,3.11E-04,3.22E-04,3.40E-04,2.91E-04,3.38E-04,3.31E-04,3.06E-04,3.04E-04,3.04E-04,3.32E-04,3.12E-04,2.90E-04,3.36E-04,3.18E-04,3.67E-04,3.18E-04,3.45E-04,3.25E-04,3.33E-04,3.94E-04,3.77E-04,3.37E-04,3.39E-04,3.15E-04,3.79E-04,3.54E-04,3.64E-04,3.37E-04,3.52E-04
0.00197,4.51E-04,8.68E-04,0.00207,3.91E-04,3.98E-04,0.00122,4.06E-04,4.00E-04,3.58E-04,0.0021,4.13E-04,0,4.95E-04,0.00195,9.09E-04,8.99E-04,8.14E-04,4.37E-04,7.61E-04,4.06E-05,0.00139,0.00237,4.18E-05,8.88E-04,4.09E-04,8.44E-04,8.62E-04,4.06E-04,3.64E-04,0.00119,8.54E-04,0.00166,1.66E-04,0,0.00174,9.09E-04,8.91E-04,0.00122,0.00228,0.00214,9.85E-04,4.67E-04,8.76E-04,4.57E-04,0.00126,4.06E-05,0.00167,4.56E-04,0.00128,2.73E-04,2.90E-04,2.41E-04,2.41E-04,2.09E-04,2.83E-04,3.33E-04,2.71E-04,3.37E-04,2.42E-04,3.09E-04,3.00E-04,2.79E-04,2.79E-04,2.76E-04,2.98E-04,2.86E-04,3.27E-04,2.94E-04,2.64E-04,3.21E-04,3.05E-04,2.95E-04,2.76E-04,2.72E-04,3.52E-04,3.24E-04,2.90E-04,3.36E-04,3.05E-04,3.28E-04,3.39E-04,3.14E-04,3.20E-04,3.02E-04,3.62E-04,3.12E-04,3.37E-04,3.23E-04,3.01E-04,3.11E-04,3.58E-04,3.43E-04,3.22E-04,3.04E-04,3.69E-04,3.58E-04,3.77E-04,3.34E-04,3.37E-04
0.00162,8.62E-04,0.00118,0.00122,7.81E-04,0,4.73E-04,0.00122,8.00E-04,0.00108,0.00124,4.15E-05,4.48E-04,4.12E-04,0.00117,4.13E-04,0.00127,4.48E-04,0.00199,0.00109,4.86E-04,9.26E-04,0.00202,8.36E-05,8.47E-04,0.00123,8.44E-04,0.00287,0.00211,4.37E-04,0.00211,0.00163,4.06E-04,0.00211,7.88E-04,0.00131,0.00124,0.00215,4.48E-04,7.47E-04,0.00165,9.44E-04,3.89E-04,0.00254,8.30E-04,9.27E-04,4.86E-04,8.15E-04,8.70E-04,0.00194,2.81E-04,2.80E-04,2.49E-04,2.47E-04,2.09E-04,2.71E-04,3.43E-04,2.56E-04,3.15E-04,2.41E-04,2.78E-04,3.27E-04,2.77E-04,2.73E-04,2.63E-04,3.06E-04,2.91E-04,3.19E-04,2.94E-04,2.61E-04,4.19E-04,2.94E-04,2.79E-04,2.89E-04,2.61E-04,3.24E-04,3.33E-04,2.90E-04,3.41E-04,3.00E-04,3.57E-04,3.13E-04,3.00E-04,3.13E-04,2.83E-04,3.66E-04,2.88E-04,3.24E-04,2.98E-04,2.96E-04,3.30E-04,3.36E-04,3.19E-04,3.33E-04,3.22E-04,3.57E-04,3.83E-04,3.62E-04,3.71E-04,3.22E-04
8.28E-04,4.12E-05,0.00162,0.00122,3.92E-05,4.39E-04,0.00201,4.88E-04,8.80E-04,7.53E-04,0.00124,0.00124,0.00126,0.00132,0.00117,0.00124,0.00217,4.09E-05,0.00242,0.00109,0.00202,0.00168,0.00166,5.00E-04,4.44E-04,4.50E-04,0.00121,4.10E-04,0.00167,0.00113,8.74E-04,0.00167,4.87E-04,0.00124,3.94E-04,0.00212,0.00248,0.00162,0.00171,8.22E-04,0.00128,8.20E-04,0.00234,8.76E-04,8.72E-04,0.00131,8.91E-04,0.00216,8.70E-04,0.00116,2.92E-04,2.90E-04,2.56E-04,2.67E-04,2.10E-04,2.87E-04,3.37E-04,3.51E-04,3.06E-04,2.79E-04,2.90E-04,2.71E-04,2.98E-04,2.83E-04,2.45E-04,3.01E-04,2.84E-04,3.20E-04,3.10E-04,2.68E-04,3.30E-04,2.90E-04,2.83E-04,2.63E-04,2.56E-04,3.14E-04,3.59E-04,2.96E-04,3.05E-04,2.99E-04,3.45E-04,3.23E-04,2.99E-04,3.22E-04,2.84E-04,3.66E-04,2.88E-04,3.14E-04,3.02E-04,2.77E-04,3.23E-04,3.62E-04,3.15E-04,3.40E-04,3.09E-04,3.70E-04,3.54E-04,3.80E-04,3.90E-04,3.45E-04
3.94E-04,4.12E-05,0.00118,8.11E-04,8.60E-04,8.37E-04,7.87E-04,0.00122,4.00E-04,3.60E-05,4.12E-04,0.00211,8.14E-04,9.07E-04,4.69E-04,0.00128,4.49E-04,0.00126,3.97E-04,0,0.00162,4.63E-04,0.00131,0.00125,0.00125,8.58E-04,0.00209,8.21E-04,0.00122,4.01E-04,8.74E-04,8.13E-04,0.00122,0.0017,7.88E-04,4.23E-04,0.00173,0.00243,0.00175,4.11E-04,0.00214,0.0025,0.00121,8.34E-04,8.72E-04,0.00219,0.00166,4.49E-04,8.70E-04,0.00116,2.82E-04,2.87E-04,2.35E-04,2.38E-04,2.09E-04,2.57E-04,2.69E-04,2.68E-04,2.84E-04,2.54E-04,2.83E-04,2.79E-04,2.87E-04,2.59E-04,2.36E-04,2.95E-04,2.74E-04,2.97E-04,2.75E-04,2.51E-04,2.93E-04,2.81E-04,2.84E-04,2.58E-04,2.49E-04,3.20E-04,3.96E-04,2.78E-04,3.15E-04,2.83E-04,3.29E-04,3.60E-04,2.86E-04,3.21E-04,3.60E-04,3.27E-04,2.84E-04,3.00E-04,3.31E-04,2.82E-04,3.05E-04,3.30E-04,2.92E-04,3.15E-04,2.95E-04,3.63E-04,3.42E-04,3.59E-04,3.41E-04,3.41E-04
8.28E-04,0,5.13E-04,9.33E-04,7.81E-04,9.57E-04,0.00122,4.47E-04,4.40E-04,3.94E-04,4.12E-04,0.00165,4.07E-04,9.07E-04,7.80E-04,0.00132,4.10E-05,0.00163,0.00127,0.00109,4.45E-04,4.21E-04,4.75E-04,0.00212,0.00137,9.41E-04,0.00201,0.00127,0.00126,0.00182,3.97E-04,8.94E-04,8.11E-04,8.69E-04,7.92E-05,0.00102,0.00169,0.00215,0.00285,4.48E-04,8.26E-05,0.00127,3.91E-05,0.00213,0.00129,0.00215,8.13E-05,0.00126,1.25E-04,8.53E-04,2.76E-04,2.88E-04,2.41E-04,2.23E-04,2.13E-04,3.13E-04,2.69E-04,2.40E-04,2.48E-04,2.38E-04,2.64E-04,2.69E-04,2.70E-04,2.73E-04,2.30E-04,3.12E-04,2.77E-04,2.82E-04,2.71E-04,2.52E-04,2.84E-04,2.79E-04,2.95E-04,2.60E-04,2.48E-04,3.11E-04,3.20E-04,3.00E-04,2.87E-04,2.92E-04,3.40E-04,3.59E-04,2.92E-04,3.06E-04,3.26E-04,3.42E-04,3.00E-04,3.13E-04,3.18E-04,2.90E-04,3.07E-04,3.26E-04,2.98E-04,3.16E-04,3.15E-04,3.40E-04,3.32E-04,3.94E-04,3.50E-04,3.49E-04
4.34E-04,0.00127,3.95E-04,0,3.91E-04,4.39E-04,8.27E-04,8.13E-04,4.00E-04,0.00111,0.00165,0.00124,0,0.00128,3.92E-05,0.00124,8.58E-04,0.00175,0.00123,3.99E-04,0.00206,0,0.00119,0.00133,0.00125,0.00163,4.42E-04,0.00127,0.00122,0.00153,8.34E-04,0.00167,8.11E-04,4.55E-04,8.28E-04,0.00127,4.15E-05,8.91E-04,4.09E-05,7.84E-04,8.26E-05,8.20E-04,0.00164,4.19E-05,9.14E-04,0.00131,0.00166,8.19E-05,8.28E-04,0.00201,2.78E-04,2.90E-04,2.62E-04,2.28E-04,2.02E-04,2.71E-04,2.76E-04,2.45E-04,2.59E-04,2.36E-04,2.86E-04,2.81E-04,2.59E-04,2.46E-04,2.53E-04,2.92E-04,2.58E-04,2.88E-04,2.60E-04,2.41E-04,3.00E-04,2.71E-04,2.63E-04,2.54E-04,2.27E-04,3.18E-04,3.24E-04,3.13E-04,2.83E-04,3.01E-04,3.10E-04,3.33E-04,2.97E-04,2.97E-04,2.85E-04,3.27E-04,3.52E-04,3.05E-04,3.04E-04,2.68E-04,2.99E-04,3.41E-04,2.99E-04,2.99E-04,3.02E-04,3.40E-04,3.20E-04,3.58E-04,3.49E-04,3.14E-04
0.00118,4.10E-04,7.89E-04,0.00203,0.00125,3.98E-04,0.00118,0,4.00E-04,3.58E-04,4.95E-04,8.26E-04,8.96E-04,8.65E-04,0,0.00124,0.00163,0.00163,4.37E-04,3.99E-04,0.00121,8.42E-04,0.00119,4.16E-04,8.07E-04,8.17E-04,1.21E-04,5.34E-04,0.00167,0.00222,3.97E-04,8.54E-04,8.15E-05,0,0.00252,0.00127,0.00173,0.00247,0.00126,7.84E-04,4.11E-04,4.93E-04,3.89E-04,8.76E-04,4.57E-04,0.00388,0.0013,8.56E-04,8.28E-04,0.00236,2.51E-04,2.81E-04,2.50E-04,2.20E-04,2.08E-04,2.75E-04,2.55E-04,2.82E-04,2.63E-04,2.33E-04,2.82E-04,2.74E-04,2.70E-04,2.32E-04,2.34E-04,3.55E-04,2.98E-04,3.20E-04,2.68E-04,2.48E-04,2.92E-04,2.71E-04,2.88E-04,2.44E-04,2.42E-04,2.97E-04,3.18E-04,2.87E-04,2.77E-04,2.71E-04,3.22E-04,3.16E-04,2.88E-04,2.94E-04,2.69E-04,3.01E-04,3.05E-04,2.89E-04,2.95E-04,2.92E-04,2.95E-04,3.40E-04,3.08E-04,3.00E-04,2.95E-04,3.43E-04,3.27E-04,3.30E-04,3.35E-04,3.18E-04
0.00158,4.93E-04,0,0,8.21E-04,8.77E-04,3.94E-04,4.06E-04,4.40E-04,3.58E-04,8.24E-04,0.00165,0.00208,4.95E-04,4.69E-04,0.00174,0.00123,8.55E-04,0.00119,7.97E-04,4.06E-05,0.00303,9.50E-04,8.33E-04,4.84E-04,4.50E-04,0,0.00123,0.00162,3.64E-04,4.37E-04,0.00126,0,0.00128,8.28E-04,9.32E-04,0.00128,0.00134,0.00208,0.00161,0.00255,0.00127,7.78E-04,0.00133,0.00129,4.23E-05,9.31E-04,8.56E-04,0.00253,4.65E-04,2.60E-04,2.76E-04,2.23E-04,2.16E-04,2.00E-04,2.84E-04,2.60E-04,2.63E-04,2.49E-04,2.36E-04,2.87E-04,2.56E-04,2.94E-04,2.47E-04,2.44E-04,3.09E-04,2.71E-04,2.77E-04,2.62E-04,2.33E-04,2.76E-04,2.87E-04,2.69E-04,2.49E-04,2.34E-04,3.06E-04,2.94E-04,2.97E-04,2.77E-04,2.85E-04,4.43E-04,3.41E-04,3.21E-04,2.81E-04,2.71E-04,3.00E-04,2.95E-04,3.05E-04,2.91E-04,3.02E-04,2.91E-04,3.28E-04,3.13E-04,3.06E-04,2.82E-04,3.36E-04,3.34E-04,3.32E-04,3.17E-04,3.18E-04
3.94E-04,0,0.00197,8.52E-04,8.99E-04,8.77E-04,0.00122,8.16E-05,4.00E-04,3.60E-05,4.14E-05,0.00132,8.55E-04,4.53E-04,0,0.00211,8.20E-05,4.07E-04,4.37E-04,7.24E-04,0.0017,0.00168,0,8.33E-04,0.00246,0.00204,0.00121,4.10E-04,0.00167,7.65E-04,7.98E-05,8.94E-04,0.00203,0.00207,0.00162,4.23E-04,9.50E-04,0.00166,0.00126,0.00119,9.05E-04,4.10E-04,8.18E-04,0.00171,0.00125,0,4.06E-05,4.08E-04,9.53E-04,0,2.43E-04,2.87E-04,2.17E-04,2.14E-04,1.98E-04,2.82E-04,2.52E-04,2.51E-04,2.36E-04,2.15E-04,2.80E-04,2.58E-04,2.83E-04,2.40E-04,2.34E-04,2.92E-04,2.47E-04,2.88E-04,2.44E-04,2.47E-04,2.77E-04,2.74E-04,2.58E-04,2.51E-04,2.23E-04,2.79E-04,3.39E-04,2.81E-04,2.71E-04,2.65E-04,3.12E-04,3.32E-04,3.17E-04,2.82E-04,2.62E-04,2.77E-04,2.61E-04,2.88E-04,2.85E-04,3.01E-04,3.03E-04,3.05E-04,3.11E-04,2.99E-04,3.62E-04,3.33E-04,3.15E-04,3.46E-04,3.45E-04,3.17E-04
